Sample_Name,nx,ny,nz,behavior,pc,Pe,adv_Da,diff_Da,rb,reff,ratio,EMD_Gaussian,EMD_LogNormal,SA_perc,Vol_perc,SSA_perc,SA_hv,Vol_hv,SSA,chemical_makeup,chemical_heterogeneity,permeability
beadpack,500,500,500,uniform,2.329,100,1.80E-04,1.80E-02,8.10E-04,?,0.04778535951851852,0.019796738,4.61E-08,0.0121,0.00718,1.685,0.231,0.115,2.009,0,0,13.9
estaillades,650,650,650,wormhole,4.645,100,4.00E-04,4.00E-02,8.10E-04,?,0.028357942255813944,1.154568381,7.45E-08,0.0468,0.0401,1.167,0.0701,0.0494,1.419,0,0,0.5
ketton,1000,1000,1000,uniform,3.105,131.729,3.53e-4,4.65e-2,8.10E-04,5.1200636110397645e-06,?,0.002033052,6.39E-05,0.0228,0.0241,0.946,0.108,0.0758,1.425,0,0,?
Menke2015,922,902,911,uniform,2.465,2100,2.80E-05,5.88E-02,6.90E-04,2.754487772525952e-05,7.25E-02,0.000849709,7.63E-05,0.0303,0.0254,1.193,0.167,0.106,1.59,0,0,1.66E-11
AH,914,905,834,wormhole,7.108,1030,2.75E-05,2.83E-02,1.39E-04,1.5067601501148337e-06,2.17E-02,2.276728395,1.61E-08,0.0121,0.00942,1.285,0.0489,0.0269,1.818,2,1,5.00E-14
AL,909,910,831,wormhole,5.620,212,1.11E-04,2.35E-02,1.24E-04,8.996208893690485e-07,1.29E-02,2.632910312,1.54E-08,0.0353,0.0242,1.459,0.0726,0.0411,1.766,2,1,7.60E-15
BH,926,916,799,wormhole,7.752,1746,2.01E-05,3.51E-02,1.53E-04,1.8281800008772796e-06,2.11E-02,3.705288982,2.08E-08,0.0221,0.0188,1.176,0.0451,0.0303,1.488,2,1,2.30E-15
BL,926,925,854,wormhole,6.120,164,1.62E-04,2.66E-02,1.11E-04,1.1572967025175818e-06,2.09E-02,3.293223762,1.33E-08,0.0257,0.0208,1.236,0.0521,0.035,1.489,2,1,1.70E-15
est0.1ph3.1,998,998,800,wormhole,6.735,436,1.02E-04,4.45E-02,8.10E-04,7.229394561791104e-06,1.16E-02,1.719995408,6.53E-05,0.0247,0.0243,1.016,0.0452,0.0354,1.277,0,0,1.53E-14
est0.1ph3.6,998,998,900,wormhole,6.735,394,4.33E-05,1.71E-02,2.56E-04,1.3688198299382465e-05,7.58E-02,0.64397197,0.000118975,?,?,?,1.37E-02,4.14E-02,3.32E-01,0,0,5.17E-14
ket0.1ph3.1,498,498,324,wormhole,8.258,681,1.02E-04,6.95E-02,8.10E-04,8.531204572650424e-06,2.75E-02,0.271721669,7.77E-05,0.00734,0.00779,0.942,0.0271,0.0171,1.585,0,0,4.81E-13
ket0.1ph3.6,499,499,450,uniform,2.843,503,4.70E-05,2.36E-02,2.56E-04,3.85170855839409e-05,2.00E-01,0.002096395,6.44E-05,0.0465,0.0357,1.303,0.15,0.0859,1.746,0,0,4.42E-12
port0.1ph3.1,800,800,800,wormhole,6.283,745,7.80E-05,5.81E-02,8.10E-04,2.936009607133868e-06,1.43E-02,0.2327041,1.48E-05,0.0299,0.0305,0.98,0.0337,0.0322,1.047,0,0,1.25E-16
port0.1ph3.6,875,900,800,wormhole,13.214,822,2.46E-05,2.02E-02,2.56E-04,9.854107877456834e-06,1.22E-01,3.155880323,6.64E-05,?,?,?,2.17E-02,2.37E-02,9.15E-01,0,0,9.52E-16
Sil_HetA_High,839,849,812,uniform,4.263,1632,4.54E-06,7.41E-03,5.10E-05,6.751513453947275e-06,1.08E-01,0.01315325,0.000187329,0.0444,0.0404,1.099,0.0704,0.0558,1.262,1,0,5.51E-13
Sil_HetA_Low,936,936,787,wormhole,3.377,421,2.34E-05,9.85E-03,5.10E-05,2.434848723284185e-06,5.49E-02,0.010880278,0.00023103,0.06967,0.06081,1.146,0.0915,0.0718,1.274,1,0,4.39E-13
Sil_HetB_High,911,914,829,uniform,4.588,2653,3.85E-06,1.02E-02,5.10E-05,9.082276112984126e-06,2.16E-01,0.04135005,0.000133159,0.03541,0.02607,1.358,0.0609,0.0399,1.526,1,0,5.21E-14
Sil_HetB_Low,903,889,785,wormhole,4.204,369,1.88E-05,6.94E-03,5.10E-05,6.687810714190296e-07,2.90E-02,0.031722404,0.000135935,0.02041,0.01745,1.17,0.069,0.0502,1.375,1,0,6.73E-14
Hinz2019,400,400,400,compact,2.68,5.00E-04,0.24,1.21E-04,9.80E-07,1.50E-05,1.53E+01,1.402872665,1.48E-06,0.06834,0.08327,0.821,0.1065,0.1097,0.971,1,0,?
ket0.1ph3.1_sim3,498,498,324,wormhole,8.909,54.66,1.62e-3,8.84e-2,8.10E-04,0.0001299627319364913,1.49e-1,0.271721669,7.77E-05,0.00734,0.00779,0.942,0.0271,0.0171,1.585,0,0,4.81E-13
ket0.1ph3.1_sim2,498,498,324,compact,8.909,0.55,1.62e-1,8.84e-2,8.10E-04,3.0429073826496555e-05,3.44e-2,0.271721669,7.77E-05,0.00734,0.00779,0.942,0.0271,0.0171,1.585,0,0,4.81E-13
ket0.1ph3.1_sim1,498,498,324,compact,8.909,5.47e-4,1.62e2,8.84e-2,8.10E-04,5.3173199108448405e-05,6.02e-2,0.271721669,7.77E-05,0.00734,0.00779,0.942,0.0271,0.0171,1.585,0,0,4.81E-13
ket0.1ph3.6_sim1,499,499,450,compact,2.843,5.66e-4,5.826e1,3.29e-2,2.56e-4,3.139680237629823e-05,1.24e-1,0.002096395,6.44E-05,0.0465,0.0357,1.303,0.15,0.0859,1.746,0,0,4.42E-12
ket0.1ph3.6_sim2,499,499,450,compact,2.843,0.5,6.61e-2,3.29e-2,2.56e-4,3.368132536901059e-05,1.30e-1,0.002096395,6.44E-05,0.0465,0.0357,1.303,0.15,0.0859,1.746,0,0,4.42E-12
ket0.1ph3.6_sim3,499,499,450,wormhole,2.843,56.51,5.83e-4,3.29e-2,2.56e-4,7.378412648610055e-05,2.82e-1,0.002096395,6.44E-05,0.0465,0.0357,1.303,0.15,0.0859,1.746,0,0,4.42E-12
estaillades_sim1,650,650,650,wormhole,4.76,7.90,4.32e-3,3.41e-2,8.10E-04,4.327064624647095e-05,5.34e-2,1.154568381,7.45E-08,0.0468,0.0401,1.167,0.0701,0.0494,1.419,0,0,0.5
estaillades_sim2,650,650,650,compact,4.76,0.079,4.32e-1,3.41e-2,8.10E-04,3.012000742904516e-05,3.70e-2,1.154568381,7.45E-08,0.0468,0.0401,1.167,0.0701,0.0494,1.419,0,0,0.5
